"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"447",102,2.96000000000004,-2.10999999999996,6.98000000000002,1036,85,1.07,268,1,213.62,0.48,8.31,7.06,0.81,5.12,6.58,0.92,"Low","Low","Low"
"447",126,8.95000000000005,8.07000000000005,9.87,1020,74,7.72,300,1,250.34,0.01,3.26,75.82,0.92,1.62,6.46,2.85,"Low","Moderate","Low"
"454",0,9.92000000000002,8.47000000000003,10.62,995,96,1.5,289,1,213.62,0,1.2,33.98,0.07,1.06,1.14,0.03,"Low","Low","Moderate"
"454",1,3.77000000000004,3.77000000000004,4.58000000000004,1006,80,2.05,359,2,240.33,0,0.32,87.98,0.1,0.5,1.57,0.04,"Low","Low","Moderate"
"454",2,4.32000000000005,4.32000000000005,5.69,1003,94,1.61,186,1,236.99,0,1.17,77.96,0.2,0.5,0.61,0.04,"Low","Low","Moderate"
"454",3,9,7.75,9,996,95,2.02,203,2,226.97,0,1.39,80.82,0.43,0.8,1.13,0.04,"Low","Low","Moderate"
"454",4,2.10000000000002,2.10000000000002,6.25,1005,91,2.13,336,1,243.66,0,0.37,70.1,0.11,0.5,0.58,0.03,"Low","Low","Moderate"
"454",5,1.81,1.55000000000001,5.62,1017,95,1.16,26,1,247,0.02,0.25,70.1,0.14,0.5,1.88,0.05,"Low","Low","Moderate"
"454",6,2.66000000000003,2.66000000000003,3.47000000000003,1000,92,1.97,214,1,236.99,0,0.5,67.95,0.16,0.53,0.76,0.03,"Low","Low","Low"
"454",8,5.44,5.14000000000004,5.44,972,84,2.7,44,1,236.99,0,1.15,71.53,0.19,0.5,0.55,0.03,"Low","Low","Low"
"454",9,3.21000000000004,3.21000000000004,4.02000000000004,988,94,2.91,284,1,243.66,0,0.28,63.66,0.24,0.51,1.17,0.02,"Low","Low","Low"
"454",10,0.439999999999998,0.439999999999998,0.439999999999998,1006,95,1.32,186,1,250.34,0,1.54,40.05,0.18,0.55,0.79,0.21,"Low","Low","Low"
"473",0,18.6,17.56,20.01,1020,79,3.72,263,1,156.88,0.59,5.91,48.64,2.09,1.69,1.83,1.03,"High","Moderate","High"
"473",1,16.52,14.59,18.68,1015,72,3.21,28,1,156.88,0.26,5.23,75.82,1.57,2.42,2.92,2.38,"High","Low","Moderate"
"473",3,14.2,12.78,16.29,1017,77,6.47,40,1,156.88,0.05,2.91,59.37,0.52,7.7,8.54,0.92,"High","Low","Moderate"
"473",4,15.24,12.78,19.61,1015,76,4.49,25,1,153.54,0.01,4.54,57.94,1.01,3.33,4.91,0.79,"High","Low","High"
"473",5,16.21,13.51,17.5,1016,77,5.14,10,1,156.88,0.14,3.6,64.37,0.76,2.05,2.84,1.58,"High","Low","Moderate"
"473",6,16.7,15.01,18.97,1017,76,1.27,38,1,165.22,0.06,7.71,67.23,1.7,2.57,4.06,2.69,"High","Moderate","High"
"473",7,15.89,13.98,18.6,1017,78,0.01,243,1,161.89,0,14.22,40.77,1.12,5.74,8.6,5,"High","Moderate","High"
"473",8,20.68,19.75,21.83,1014,86,2.94,213,1,151.87,0.02,4.58,76.53,0.6,4.36,4.83,2.69,"High","Low","Moderate"
"473",9,20.22,19.06,21.2,1010,73,5.66,190,1,151.87,0.18,2.04,69.38,0.69,2.79,3.02,0.9,"High","Low","High"
"473",10,17.6,14.86,19.46,1005,78,4.45,199,1,151.87,0.35,2.74,45.42,0.44,3.04,3.29,0.71,"High","Low","High"
"473",11,16.2,14.27,17.46,1002,75,3.11,173,1,153.54,0.04,7.97,48.64,2.98,3.55,4.08,0.97,"High","Low","High"
"473",12,15.5700000000001,14.31,16.76,1004,79,6.36,218,1,150.2,0.12,3.04,50.78,0.81,1.28,1.58,1.08,"Moderate","Low","Moderate"
"473",13,19.64,16.97,21.45,1013,78,5.8,211,1,150.2,0.16,2.4,74.39,0.71,2.82,3.14,0.74,"High","Low","High"
"473",14,19.81,18.34,21.3200000000001,1019,77,2,250,1,146.87,0.13,2.91,75.1,0.78,3.78,4.26,2.41,"High","Low","High"
"473",15,21,19.15,23.12,1019,78,3.6,340,1,150.2,0.12,2.87,69.38,0.75,1.77,1.97,1.16,"Low","Low","Moderate"
"473",17,17.78,15.48,20.21,1016,75,2.57,0,1,140.19,0.85,3.43,32.54,0.45,4.11,4.55,2.12,"High","Low","High"
"473",19,20.79,18.67,22.81,1015,62,4.49,8,1,151.87,0.3,3.26,79.39,0.89,1.4,1.64,1.52,"High","Low","High"
"473",20,22.36,21.12,23.92,1018,78,3.15,332,2,160.22,0.1,2.91,82.25,1.88,1.89,2.14,1.25,"High","Low","High"
"473",21,19.66,17.12,22.23,1024,79,4.63,30,1,176.91,0.17,3.77,58.65,1.34,1.88,2.45,1.57,"Moderate","Low","High"
"473",22,23.06,21.41,24.97,1028,81,2.49,83,2,160.22,0.17,4.24,98.71,1.37,7.74,11.57,2.82,"High","Low","High"
"473",23,25.18,23.63,26.83,1027,74,1.86,81,1,163.56,0.59,6.94,60.08,0.66,3.04,3.81,3.61,"Low","Low","Moderate"
"473",24,25.01,22.75,27.6,1023,69,1.05,265,1,178.58,0.05,6.94,65.8,1.3,5.25,6.16,4.18,"Low","Low","Moderate"
"473",25,28.48,26.73,31.29,1021,59,2.34,340,2,176.91,0.23,1.93,82.97,1.25,4.4,8.6,1.85,"Moderate","Low","High"
"473",26,29.85,24.24,31.62,1019,46,5.14,260,3,190.26,0.11,1.54,138.76,2.15,14.57,15.63,1.6,"High","Low","High"
"473",27,27.9,25.56,29.96,1023,55,4.12,30,2,186.92,0.18,2.44,111.58,0.84,8.68,11.16,1.49,"Moderate","Low","High"
"473",28,27.73,25.62,30.18,1023,44,2.24,95,3,216.96,0.18,1.22,131.61,1.43,11.31,12.55,1.68,"Moderate","Low","High"
"473",29,18.5,17.01,19.97,1014,74,5.56,96,1,201.94,0.05,2.64,78.68,0.52,1.2,1.78,1.35,"Moderate","Low","High"
"473",30,19.48,17.3,21.94,1008,77,5.46,28,2,236.99,0,4.28,95.84,1.7,8.66,9.43,1.27,"Moderate","Low","High"
"473",31,19.17,17,20.99,1008,89,2.84,41,1,206.95,0.03,4.28,64.37,0.57,6.23,6.87,1.03,"Moderate","Low","High"
"473",32,24.16,22.97,26.14,1009,56,2.57,190,2,203.61,0.23,2.68,101.57,0.89,4.24,5.16,2.38,"Low","Low","Moderate"
"473",33,18.96,17.65,20.49,1006,78,3.39,192,1,181.91,0.06,7.63,61.51,2.33,3.86,4.25,1.33,"Low","Low","High"
"473",34,15.12,12.86,17.01,1007,71,6.9,248,1,193.6,0.02,2.83,47.92,0.95,1.96,2.56,1.12,"Moderate","Low","High"
"473",35,17.4,15.71,19.01,1010,65,7.65,256,1,193.6,0.99,1.91,40.05,0.98,1.44,2.41,1.69,"Moderate","Low","High"
"473",36,14.7,13.66,16.67,1000,86,5.14,150,1,201.94,0.4,8.23,41.13,3.25,3.19,4.79,0.31,"Moderate","Low","High"
"473",37,18.15,16.42,20.01,1009,65,3.28,269,1,205.28,0.13,1.54,62.94,0.25,0.8,0.91,1.14,"Moderate","Low","High"
"473",38,14.76,13.54,16.12,1011,44,1.64,295,1,201.94,0.25,6.43,27.18,2.06,4.46,5.38,1.22,"Moderate","Low","High"
"473",39,14.33,12.79,16.46,1015,84,2.57,100,1,188.59,1.44,5.83,24.32,1.04,3.82,7.11,1.85,"Moderate","Low","High"
"473",40,12.48,10.39,14.12,1014,78,1.06,164,2,220.3,0.69,15.25,8.94,3.87,12.42,13.62,1.95,"Moderate","Low","High"
"473",41,16.01,14.27,17.96,1014,80,2.06,140,2,236.99,2.4,13.37,31.47,8.23,17.55,18.85,1,"Moderate","Low","High"
"473",42,16.36,15.64,17.3200000000001,999,61,6.69,150,1,223.64,0.16,5.06,62.94,1.46,3.03,3.14,0.49,"Low","Low","High"
"473",43,17.51,14.06,19.72,999,74,7.31,232,1,243.66,0.2,1.84,58.65,0.66,1.81,2.28,0.98,"Low","Low","Moderate"
"473",44,16.44,15.64,17.94,997,78,6.82,249,1,211.95,0.02,3.3,52.93,1.03,1.61,1.91,0.9,"Low","Low","High"
"473",45,19.05,17.56,20.02,1005,70,7.09,251,1,216.96,0.17,1.03,74.39,0.8,1.22,1.7,0.78,"Low","Low","High"
"473",46,14.15,12.78,15.6,1013,80,3.76,225,1,233.65,0,4.11,35.05,0.69,3.52,3.72,0.93,"Low","Low","High"
"473",47,18.77,17.56,20.6,1016,81,3.13,237,1,220.3,0,4.93,68.67,0.87,2.96,3.99,3.48,"Low","Low","High"
"473",48,17.14,15.94,18.54,1018,71,3.98,210,1,240.33,0,4.24,55.08,0.9,4.92,6.84,1.08,"Moderate","Low","Very High"
"473",49,16.51,15.18,18.08,1018,75,4.12,220,1,247,0.64,3.73,39.7,0.9,3.57,5.52,1.77,"Moderate","Low","Very High"
"473",50,18.5,17.56,19.68,1021,77,4.58,237,1,270.37,0,3.21,61.51,0.82,4.27,6.33,1.44,"Low","Low","High"
"473",51,22.84,21.8200000000001,24.18,1018,60,6.17,230,1,250.34,0.07,2.61,65.09,0.4,1.6,1.97,1.93,"Low","Low","High"
"473",52,18.86,17.4,20.12,1011,73,4.14,248,1,226.97,0.13,2.31,70.81,0.71,2.69,4.13,1.65,"Low","Low","High"
"473",53,16.23,14.5,18.75,1017,71,7.27,310,1,223.64,0.16,3.51,67.95,1.68,2.56,3.14,0.8,"Moderate","Low","High"
"473",54,13.53,12.78,14.2,1019,79,4.83,264,1,236.99,0,2.68,55.08,0.55,2.05,3.11,1.6,"High","Low","Very High"
"473",55,15.85,15.01,17.24,1017,85,3.6,270,1,277.04,0.18,3.56,45.78,1.27,2.76,4.14,1.31,"Moderate","Low","Very High"
"473",56,20.89,19.19,22.09,1012,71,4.63,230,1,247,0.26,3.98,68.67,0.64,1.43,1.71,1.81,"Low","Low","High"
"473",57,15.42,14.18,16.77,1015,91,3.6,250,1,240.33,0.87,6.86,28.61,0.93,3.36,5.28,1.65,"Moderate","Low","Very High"
"473",58,17.39,16.12,18.68,1013,75,1.95,199,1,223.64,0,4.11,55.79,0.43,2.12,2.26,1.25,"Moderate","Low","High"
"473",59,21.41,19.18,23.12,1020,70,4.63,300,1,201.94,0.38,2.74,72.96,2.12,3.16,3.27,0.84,"High","Low","Very High"
"473",70,15.72,14.5,17.68,1026,87,5.13,40,2,243.66,0,3.43,82.97,0.86,3.67,13.15,1.31,"Moderate","Low","High"
"473",71,15.81,14.45,17.39,1023,79,3.6,70,1,243.66,0.19,4.63,70.81,1.13,4.05,12.34,1.06,"Low","Low","High"
"473",72,12.61,10.43,15.12,1020,77,4.13,59,1,230.31,0.24,5.48,44.7,0.73,2.31,5.74,1.57,"Low","Low","Low"
"473",73,13.97,13.16,15.73,1021,88,2.57,80,1,233.65,1.57,7.2,33.98,0.95,3.06,7.71,1.68,"Low","Low","Low"
"473",74,26.52,24.8200000000001,28.27,1023,56,2.06,0,3,267.03,0.26,2.36,121.59,1.62,23,24.82,3.17,"Low","Low","Moderate"
"473",77,18.14,16.5,19.53,1007,75,4.79,193,1,263.69,0,6.6,57.94,1.65,3.41,5.02,1.16,"Low","Low","Moderate"
"473",78,18.06,16.42,19.68,1009,87,3.09,190,1,257.02,0.1,8.91,41.13,2.09,8.74,9.96,1.14,"Low","Low","Low"
"473",79,16.96,15.49,18.49,1017,66,4.84,253,1,293.73,0,4.58,52.21,0.61,1.68,2.22,3.45,"Low","Low","Low"
"473",80,11.74,9.27000000000004,13.35,1018,76,1.06,282,1,290.39,0.1,7.37,13.95,0.69,2.69,4.17,2.38,"Low","Low","Moderate"
"473",82,16.81,15.01,19.2,1011,88,4.12,340,1,320.44,0.83,18.34,18.24,1.97,8.52,9.13,2.06,"Low","Low","Moderate"
"473",83,19.23,18.01,21.0700000000001,1015,68,4.12,320,1,283.72,0.37,6,75.1,1.65,2.69,3.24,1.74,"Low","Low","Moderate"
"473",85,19.94,18.51,21.29,1012,62,2.61,188,1,283.72,0.09,8.23,78.68,2.03,2.52,3.61,2.88,"Low","Low","Low"
"473",88,17.8200000000001,16.12,20.48,1024,82,4.12,330,1,313.76,0.52,5.48,57.94,1.76,3.38,4.63,1.96,"Low","Low","High"
"473",89,14.23,12.88,16.28,1030,81,1.54,260,1,277.04,1.61,26.05,3.89,1.31,4.61,7.44,9.37,"Low","Low","Moderate"
"473",90,19.91,17.97,22.79,1026,75,4.3,235,2,277.04,0.62,2.66,86.55,1.16,5.26,7.91,1.84,"Low","Low","Moderate"
"473",91,19.79,18.2,21.21,1019,74,7.72,270,1,283.72,0.2,2.06,69.38,0.5,1.58,2.61,1.5,"Low","Low","Low"
"473",92,23.49,21.79,25.01,1014,62,6.69,250,2,273.71,0.23,3.6,91.55,1.45,3.86,7.71,2.91,"Low","Low","Moderate"
"473",93,17.94,16.84,19.45,1013,83,2.06,140,1,243.66,0.08,9.25,54.36,0.93,1.65,2.07,3.36,"Low","Low","Low"
"473",94,19.22,17.55,21.29,1011,79,6.69,220,1,257.02,0.58,4.41,75.1,1.39,9.81,11.03,2.34,"Low","Low","Low"
"473",95,13.69,12.2,15.72,1014,64,8.75,230,1,307.08,0.02,3.86,65.8,0.89,1.04,1.55,1.6,"Low","Low","Moderate"
"473",96,15.36,13.39,17.39,1012,79,8.63,189,1,313.76,0.1,6.26,52.21,1.91,2.32,2.51,0.52,"Low","Low","Moderate"
"473",97,8.5,6.79000000000002,10.6,1025,77,4.62,263,1,300.41,0,4.37,60.8,0.75,1.32,2.19,3.96,"Low","Low","Low"
"473",99,8.03000000000003,6.5,10.6,1012,82,3.08,222,1,313.76,0,8.05,50.78,1.61,1.62,3.42,1.96,"Low","Low","Low"
"473",100,13.06,11.67,14.61,986,75,3.95,214,1,253.68,0,5.48,62.23,1.16,1.06,1.14,0.26,"Low","Low","Moderate"
"473",101,11.88,10.62,12.87,1003,80,6.63,234,1,287.06,0,3.17,46.49,0.55,0.92,1.16,0.93,"Low","Low","Low"
"473",102,11.96,10.9,12.8200000000001,1006,78,5.88,178,1,290.39,0,5.91,61.51,2.47,3.55,4.27,0.32,"Low","Low","Low"
"473",103,12.24,11.22,13.6,996,84,1.79,261,1,297.07,0.33,4.8,44.7,1.13,0.62,0.75,0.41,"Low","Low","Moderate"
"473",104,12.19,10.34,14.36,1022,75,2.47,259,1,290.39,0.09,16.97,25.03,1.07,2.02,3.18,3.55,"Low","Low","Low"
"473",105,15.9,13.9,16.99,1026,72,2.18,198,1,253.68,3.8,15.77,0.57,1.24,3.67,4.91,1.93,"Low","Low","Moderate"
"473",106,15.55,14.47,16.84,1029,75,1.82,116,2,297.07,9.28,53.47,0.51,5.9,6.11,7.87,14.44,"Low","Low","High"
"473",107,8.55000000000001,6.97000000000003,11.05,1028,78,0.99,107,4,330.45,1.29,18.85,4.87,2.41,33.27,35.44,0.73,"Low","Low","Moderate"
"473",108,12.4,10.65,14.61,1030,78,3.98,322,1,277.04,0,7.54,57.22,2.71,3.19,5.09,1.66,"Low","Low","Low"
"473",109,7.82000000000005,6.21000000000004,9.46000000000004,1031,90,3.09,290,1,287.06,0.26,9.68,39.34,2.18,2.62,5.44,0.97,"Low","Low","Low"
"473",110,10.92,9.18000000000001,13.27,1027,74,3.15,52,1,280.38,0,12.51,32.9,2.18,2.16,2.93,1.3,"Low","Low","Low"
"473",111,12.75,10.43,14.12,1027,74,3.02,236,1,243.66,0,8.14,46.49,0.69,0.97,1.47,1.49,"Low","Low","Moderate"
"473",112,12.76,11.5,13.5,1018,79,5.39,244,1,267.03,0,5.57,57.94,1.37,5.24,6.48,0.59,"Low","Low","Low"
"473",113,11.76,10.62,13.34,1021,76,4.12,30,1,270.37,0.49,4.2,65.8,1.31,1.69,3.09,0.84,"Low","Low","Moderate"
"473",115,12.36,10.68,13.5700000000001,1017,77,3.5,204,1,260.35,0,11.82,47.21,1.94,8.39,10.23,1.05,"Low","Low","Low"
"473",116,15.41,14.69,16.17,1013,86,3.6,170,1,247,0,10.2,50.07,2.53,5.08,5.3,0.35,"Low","Low","Moderate"
"473",117,16.52,15.31,17.87,1007,71,8.09,217,1,216.96,0,3,77.25,0.63,1.93,2.76,0.29,"Low","Low","Moderate"
"473",118,16.72,14.96,18.19,998,82,2.24,245,1,240.33,0.55,3.3,54.36,1.24,0.78,0.98,0.2,"Low","Low","Low"
"473",119,5.17000000000002,3.46000000000004,6.60000000000002,1018,82,4.39,260,1,273.71,0,4.93,55.79,0.6,0.74,1.48,2.88,"Low","Low","Moderate"
"473",120,8.96000000000004,7.23000000000002,10.02,1018,80,7.72,250,1,267.03,0.15,3.81,70.1,0.62,0.76,1.99,1.16,"Low","Low","Low"
"473",123,9.70000000000005,7.78000000000003,10.99,1015,80,3.86,237,1,257.02,0,7.54,60.8,1.16,1.8,2.14,0.84,"Low","Low","Moderate"
"473",125,14.19,13.11,14.99,1014,79,7.11,202,1,250.34,0,5.91,61.51,2.3,3.6,7.36,0.67,"Low","Low","Moderate"
"473",126,14.59,13.51,15.79,1005,80,6.17,190,1,236.99,0.43,6.86,70.1,3.04,2.45,3.71,0.55,"Low","Low","Low"
"473",128,13.23,11.73,14.68,995,66,8.23,240,1,257.02,0.4,3.04,55.79,0.82,0.7,1.03,0.88,"Low","Low","Moderate"
"473",129,11.81,9.97000000000003,13.83,984,89,9.26,150,1,243.66,0.12,4.58,62.94,1.45,1.05,1.13,0.17,"Low","Low","Low"
"473",130,9.30000000000001,7.99000000000001,10.68,994,77,6.69,230,1,250.34,0,5.91,66.52,1.39,0.79,1.75,1.11,NA,NA,NA
"473",131,9.5,7.65000000000003,11.09,999,82,2.96,258,1,267.03,3.91,8.4,26.11,1.25,3.93,5.06,1.19,"Low","Low","Moderate"
"473",132,4.30000000000001,2.82000000000005,6.44,1003,92,2.57,270,1,300.41,6.15,22.96,16.81,2.92,9.21,10.13,0.59,"Low","Low","Moderate"
"473",133,6.48000000000002,5.49000000000001,7.84000000000003,1013,87,6.69,330,1,270.37,0.7,6.34,58.65,2.3,0.94,1.61,0.63,"Low","Low","Low"
"473",137,11.01,10.01,11.77,1022,73,4.48,226,1,243.66,0,7.03,48.64,1.15,3.23,8.91,0.69,"Low","Low","Moderate"
"473",141,11.39,10.56,12.23,1008,74,6.31,260,1,243.66,0,4.88,61.51,1.16,5.35,14.29,0.45,"Low","Low","Low"
"473",142,10.8200000000001,9.97000000000003,11.83,1020,80,2.8,350,1,247,0.01,15.77,28.97,2.03,2.07,2.84,0.82,"Low","Low","Moderate"
"473",144,9.16000000000003,8.34000000000003,10.02,1027,75,0.61,323,1,267.03,2.82,11.82,1.38,1.7,9.79,11.32,1.54,"Low","Low","Moderate"
"473",148,11.03,10.01,11.84,1030,80,3.6,240,1,236.99,0.09,7.11,43.99,0.95,2.5,4.49,0.78,"Low","Low","Low"
"473",152,6.73000000000002,3.81,7.99000000000001,1031,82,1.54,330,1,283.72,0.44,34.27,15.91,2.68,6.26,8.37,1.11,"Low","Low","Low"
"473",154,2.31,0.430000000000007,3.39000000000004,1014,83,3.51,260,1,280.38,0,17.99,45.78,4.17,4.07,5.25,0.56,"Low","Low","Moderate"
"473",156,4.40000000000003,3.58000000000004,4.92000000000002,998,75,9.26,340,1,247,0.01,2.96,79.39,1.15,0.61,1.07,0.28,"Low","Low","Moderate"
"473",158,-1.89999999999998,-3.31999999999999,-0.879999999999995,1014,92,3.01,301,1,283.72,0,14.4,41.84,4.59,5.48,6.14,4.37,"Low","Low","Moderate"
"473",160,1.26000000000005,-0.0299999999999727,2.91000000000003,1009,76,6.1,318,1,263.69,0,7.37,72.96,2.53,0.95,1.59,0.63,"Low","Low","Moderate"
"473",162,7.30000000000001,5.62,9.01000000000005,1003,93,4.12,240,1,243.66,0.09,6.17,47.21,1.01,0.97,1.23,0.55,"Low","Low","Low"
"473",163,4.34000000000003,3.34000000000003,5.97000000000003,998,86,9.72,294,1,253.68,0,3.94,60.08,0.81,0.7,1.31,0.57,"Low","Low","Moderate"
"473",167,5.21000000000004,4.45000000000005,6.04000000000002,997,91,8.24,246,2,243.66,0,1.37,82.97,0.44,0.51,0.67,0.36,"Low","Low","Low"
"473",174,10.76,9.86000000000001,11.98,1033,87,4.06,275,1,240.33,0,9.08,31.11,1.34,5.19,6.42,0.53,"Low","Low","Low"
"473",175,9.17000000000002,8.19,10.5,1040,80,0.8,305,1,277.04,2.24,27.76,3.4,3.04,6.82,8.1,1.39,"Low","Low","Low"
"473",176,7.66000000000003,3.89000000000004,9.60000000000002,1040,94,2.02,43,2,243.66,0.13,14.74,15.56,2,16.59,17.68,0.31,"Low","Low","Low"
"473",177,6.67000000000002,5.42000000000002,8.39000000000004,1039,98,3.07,85,1,253.68,0,10.88,48.64,1.77,3.81,4.57,0.33,"Low","Low","Low"
"473",178,5.04000000000002,3.07000000000005,6.13,1032,97,5.13,41,1,233.65,0,6.86,49.35,1.45,4.41,5.03,0.31,"Low","Low","Low"
"473",179,5.27000000000004,3.93000000000001,6.87,1029,79,3.6,100,1,250.34,0.13,5.18,71.53,1.27,1.75,6.6,0.63,"Low","Low","Low"
"473",182,7.42000000000002,5.39000000000004,8.49000000000001,1006,95,4.64,234,1,243.66,0,4.97,48.64,0.85,2.66,5.05,0.46,"Low","Low","Low"
"473",183,8.88,7.57000000000005,9.92000000000002,1001,98,1.54,100,2,353.81,43.81,31.87,0.19,10.73,11.88,14.88,0.46,"Low","Low","Low"
"514",1,17.77,15.55,20.81,1015,91,4.12,20,1,205.28,0.98,25.02,22.35,9.78,5.8,6.34,0.12,"High","Moderate","High"
"514",3,16.15,14.59,18.59,1017,74,4.12,350,1,168.56,0.4,5.48,64.37,1.71,1.95,3.38,1.27,"High","Low","Moderate"
"514",4,20.93,18.17,23.06,1017,67,2.06,320,2,163.56,0.54,3.77,89.41,2.15,3.75,4.79,1,"High","Low","Moderate"
"514",5,17.65,15.28,20.58,1016,75,2.06,250,1,171.9,1.9,7.37,57.22,3.34,8.8,9.54,1.27,"High","Low","High"
"514",7,17.61,16.4,18.61,1007,79,4.63,160,1,165.22,0.8,6.6,44.35,2.74,3.59,3.85,0.14,"High","Low","High"
"514",8,17.59,15.58,19.0700000000001,1003,70,4.63,190,1,156.88,0.42,13.2,47.92,4.95,4.35,5.3,0.02,"High","Low","High"
"514",9,16.73,14.99,17.94,1000,72,9.26,240,1,165.22,0.57,3.56,57.22,1.37,1.8,2.03,0.42,"Low","Low","Moderate"
"514",10,14.29,13.25,15.37,1016,79,3.6,190,1,155.21,0,7.28,63.66,3.7,6.59,10.57,0.24,"High","Low","High"
"514",11,15.91,14.17,17.5,1021,78,2.06,230,1,155.21,0.16,18.17,17.17,1.07,4.29,4.86,0.93,"Low","Low","High"
"514",13,15.35,14.19,16.61,1015,78,1.03,0,1,150.2,0.89,6.17,48.64,1.97,2.13,2.32,0.31,"Moderate","Low","High"
"514",14,13.09,11.06,14.72,1016,84,1.54,140,2,151.87,0,11.31,33.62,3.04,10.84,11.7,0.41,"High","Low","High"
"514",16,16.48,14.39,18.24,1017,80,0.51,0,1,150.2,0.02,13.88,28.25,0.98,2.3,2.75,0.78,"High","Low","High"
"514",17,20.3200000000001,18.28,23.03,1018,72,4.63,350,1,151.87,0.48,4.41,67.23,2.15,2.89,3.24,0.92,"High","Low","Very High"
"514",19,17.47,14.59,20.05,1028,79,1.03,0,1,175.24,0,24.68,32.9,3.67,6.87,10.16,0.67,"High","Low","Very High"
"514",22,28.39,24.58,30.29,1021,43,4.12,310,2,191.93,0.82,6.17,105.86,4.23,8.32,9.55,1.69,"Moderate","Low","High"
"514",25,23.63,20.61,25.89,1023,66,1.54,0,2,250.34,7.15,23.31,69.38,12.88,17.77,20.98,0.53,"Low","Low","Moderate"
"514",28,19.33,17.45,20.81,1007,81,5.66,340,1,210.29,0.21,4.28,63.66,1.3,4.71,5.1,0.4,"Moderate","Low","High"
"514",29,20.01,17.55,21.94,1009,78,4.12,210,1,211.95,0.01,9.17,77.96,1.79,6.28,6.89,1.62,"Moderate","Low","High"
"514",30,19.41,17.36,21.02,1006,71,6.17,200,1,185.25,0.14,4.97,60.08,2.09,2.02,2.74,0.39,"Moderate","Low","High"
"514",31,18.61,15.69,21.73,1006,74,8.75,200,1,201.94,0.31,1.31,53.64,0.78,1.76,1.89,0.43,"Moderate","Low","High"
"514",34,18.78,16.4,21.06,1009,74,4.12,260,1,210.29,0.22,3.3,48.64,1,0.88,0.98,0.56,"Low","Low","Moderate"
"514",35,13.27,11.45,15.24,1014,83,2.06,90,1,233.65,0,16.28,36.12,7.21,3.92,4.3,0.34,"Moderate","Low","High"
"514",37,20.23,16.8200000000001,22.84,1012,59,2.06,140,1,216.96,0.27,7.63,70.81,3.43,2.39,2.79,0.31,"Moderate","Low","High"
"514",38,20.37,18.26,23.25,1012,43,4.07,210,2,211.95,0.75,6.34,95.84,5.31,7.66,8.35,0.25,"Low","Low","High"
"514",39,16.68,15.5,17.91,999,84,5.14,150,1,223.64,0.08,6.51,63.66,2.09,2.7,2.94,0.41,"Low","Low","High"
"514",41,13.65,12.21,15.71,999,82,3.6,180,1,216.96,0,3.3,52.21,2.12,6.19,8.31,0.23,"Moderate","Low","High"
"514",42,18.48,17.06,20.17,1008,72,5.14,260,1,223.64,0.09,0.33,48.64,0.58,2.38,5.19,0.72,"Low","Low","High"
"514",43,18.13,16.25,19.28,1011,80,3.6,220,1,216.96,0.13,2.38,30.04,0.75,1.58,1.77,1.01,"Low","Low","High"
"514",45,19.01,17.71,20.63,1018,83,4.63,160,1,243.66,0.27,5.36,56.51,2.18,5.24,7.05,0.42,"High","Low","Very High"
"514",48,18.5700000000001,17.39,20.0700000000001,1021,88,3.09,160,1,253.68,0.23,5.57,45.78,1.45,4.59,6.31,1.57,"Low","Low","High"
"514",49,17.37,16.25,18.65,1012,86,2.57,280,1,216.96,0.04,2.19,52.93,1.09,5.11,6.58,1.27,"Low","Low","High"
"514",52,18.59,16.63,19.83,1019,84,3.6,260,1,287.06,0.28,3.3,39.34,1.25,2.97,3.53,1.71,"Moderate","Low","Very High"
"514",55,18.77,17.24,21.12,1014,93,4.42,202,1,220.3,0.38,3.86,62.23,0.65,2.85,3.01,0.71,"Moderate","Low","Very High"
"514",56,21.8,18.61,23.53,1020,62,4.12,320,1,230.31,0.43,4.41,71.53,1.12,1.03,1.16,1.27,"Moderate","Low","Very High"
"514",67,19.16,17.27,20.88,1025,49,0.45,107,2,230.31,0.71,5.83,94.41,3.28,1.89,4.67,1.01,"Low","Low","High"
"514",68,19.99,18.28,22.59,1021,71,5.14,70,2,270.37,1.02,14.05,92.98,9.06,6.82,12.36,1.74,"Low","Low","High"
"514",69,18.8200000000001,17.36,20.58,1018,76,4.63,60,1,250.34,0.86,16.28,57.22,7.39,3.93,6.01,0.68,"Low","Low","Moderate"
"514",71,23.96,21.61,27.47,1023,68,2.06,70,4,277.04,2.91,20.05,94.41,8.82,25.53,29.23,0.91,"Low","Low","Moderate"
"514",77,18.37,16.95,19.81,1018,73,2.06,30,2,307.08,3.05,45.24,5.32,3.19,3.29,4.4,2.53,"Low","Low","High"
"514",79,18.58,16.8200000000001,20.15,1010,86,1.54,0,1,297.07,0.84,14.4,33.26,3.52,7.36,7.75,0.52,"Low","Low","Moderate"
"514",83,23.23,20.58,24.59,1013,61,4.63,160,2,290.39,0.2,3.77,101.57,2.03,9.57,10.8,2.01,"Low","Low","Low"
"514",84,17.55,15.95,20.16,1014,80,4.12,300,2,270.37,0.23,7.37,78.68,2.3,12.08,12.79,1.71,"Low","Low","Moderate"
"514",86,7.74000000000001,4.94,13.61,1030,100,1.54,250,1,320.44,0.45,17.48,13.23,2.06,8.43,10.49,0.91,"Low","Low","Low"
