"user_key","date","time","activity_type","intensity","steps","hr"
"939",145,"14:12:00",96,46,0,105
"939",145,"14:13:00",80,80,0,103
"939",145,"14:14:00",80,76,0,104
"939",145,"14:15:00",96,70,0,104
"939",145,"14:16:00",96,74,0,105
"939",145,"14:17:00",96,47,0,106
"939",145,"14:18:00",96,0,0,107
"939",145,"14:19:00",99,0,0,1
"939",145,"14:20:00",99,0,0,NA
"939",145,"14:21:00",99,0,0,NA
"939",145,"14:22:00",99,0,0,NA
"939",145,"14:23:00",99,0,0,NA
"939",145,"14:24:00",115,0,0,NA
"939",145,"14:25:00",115,0,0,NA
"939",145,"14:26:00",115,0,0,NA
"939",145,"14:27:00",115,0,0,NA
"939",145,"14:28:00",115,0,0,NA
"939",145,"14:29:00",115,0,0,NA
"939",145,"14:30:00",115,0,0,NA
"939",145,"14:31:00",115,0,0,NA
"939",145,"14:32:00",115,0,0,NA
"939",145,"14:33:00",115,0,0,NA
"939",145,"14:34:00",115,0,0,NA
"939",145,"14:35:00",115,2,0,NA
"939",145,"14:36:00",115,0,0,NA
"939",145,"14:37:00",115,0,0,NA
"939",145,"14:38:00",115,0,0,NA
"939",145,"14:39:00",115,0,0,NA
"939",145,"14:40:00",115,0,0,NA
"939",145,"14:41:00",115,0,0,NA
"939",145,"14:42:00",115,0,0,NA
"939",145,"14:43:00",115,0,0,NA
"939",145,"14:44:00",115,0,0,NA
"939",145,"14:45:00",115,0,0,NA
"939",145,"14:46:00",115,0,0,NA
"939",145,"14:47:00",115,0,0,NA
"939",145,"14:48:00",115,0,0,NA
"939",145,"14:49:00",115,0,0,NA
"939",145,"14:50:00",115,0,0,NA
"939",145,"14:51:00",115,0,0,NA
"939",145,"14:52:00",115,0,0,NA
"939",145,"14:53:00",115,0,0,NA
"939",145,"14:54:00",115,0,0,NA
"939",145,"14:55:00",115,0,0,NA
"939",145,"14:56:00",115,0,0,NA
"939",145,"14:57:00",115,0,0,NA
"939",145,"14:58:00",115,0,0,NA
"939",145,"14:59:00",115,0,0,NA
"939",145,"15:00:00",115,0,0,NA
"939",145,"15:01:00",115,0,0,NA
"939",145,"15:02:00",115,0,0,NA
"939",145,"15:03:00",115,0,0,NA
"939",145,"15:04:00",115,2,0,NA
"939",145,"15:05:00",115,0,0,NA
"939",145,"15:06:00",115,0,0,NA
"939",145,"15:07:00",115,0,0,NA
"939",145,"15:08:00",115,0,0,NA
"939",145,"15:09:00",115,0,0,NA
"939",145,"15:10:00",115,0,0,NA
"939",145,"15:11:00",115,0,0,NA
"939",145,"15:12:00",115,0,0,NA
"939",145,"15:13:00",115,0,0,NA
"939",145,"15:14:00",115,0,0,NA
"939",145,"15:15:00",115,5,0,NA
"939",145,"15:16:00",115,0,0,NA
"939",145,"15:17:00",115,0,0,NA
"939",145,"15:18:00",115,7,0,NA
"939",145,"15:19:00",112,48,0,NA
"939",145,"15:20:00",1,37,15,NA
"939",145,"15:21:00",16,69,10,74
"939",145,"15:22:00",19,3,0,1
"939",145,"15:23:00",96,65,0,NA
"939",145,"15:24:00",96,65,0,74
"939",145,"15:25:00",96,43,0,77
"939",145,"15:26:00",80,61,0,77
"939",145,"15:27:00",1,71,24,81
"939",145,"15:28:00",1,71,42,79
"939",145,"15:29:00",16,74,0,78
"939",145,"15:30:00",96,60,0,80
"939",145,"15:31:00",1,69,20,86
"939",145,"15:32:00",16,66,0,83
"939",145,"15:33:00",96,80,0,84
"939",145,"15:34:00",1,86,39,84
"939",145,"15:35:00",16,84,0,84
"939",145,"15:36:00",96,84,0,84
"939",145,"15:37:00",96,75,0,84
"939",145,"15:38:00",96,76,0,83
"939",145,"15:39:00",96,63,11,83
"939",145,"15:40:00",1,52,16,83
"939",145,"15:41:00",1,62,22,83
"939",145,"15:42:00",16,60,14,83
"939",145,"15:43:00",1,64,38,82
"939",145,"15:44:00",1,61,27,83
"939",145,"15:45:00",16,44,0,86
"939",145,"15:46:00",96,51,13,85
"939",145,"15:47:00",16,68,0,86
"939",145,"15:48:00",96,109,0,85
"939",145,"15:49:00",96,110,0,94
"939",145,"15:50:00",96,73,0,92
"939",145,"15:51:00",1,104,55,94
"939",145,"15:52:00",16,83,12,94
"939",145,"15:53:00",1,85,47,94
"939",145,"15:54:00",1,92,15,94
"939",145,"15:55:00",17,100,53,95
"939",145,"15:56:00",1,99,49,96
"939",145,"15:57:00",1,96,43,97
"939",145,"15:58:00",1,83,42,98
"939",145,"15:59:00",33,109,100,97
"939",145,"16:00:00",1,81,44,97
"939",145,"16:01:00",16,76,14,97
"939",145,"16:02:00",1,89,27,96
"939",145,"16:03:00",16,79,0,95
"939",145,"16:04:00",1,82,19,100
"939",145,"16:05:00",16,62,0,98
"939",145,"16:06:00",1,102,36,99
"939",145,"16:07:00",16,91,13,99
"939",145,"16:08:00",1,94,50,99
"939",145,"16:09:00",16,87,10,99
"939",145,"16:10:00",96,69,0,97
"939",145,"16:11:00",1,92,28,98
"939",145,"16:12:00",1,89,19,97
"939",145,"16:13:00",1,75,17,96
"939",145,"16:14:00",16,68,0,95
"939",145,"16:15:00",96,59,0,96
"939",145,"16:16:00",96,102,0,101
"939",145,"16:17:00",1,109,22,99
"939",145,"16:18:00",1,89,15,100
"939",145,"16:19:00",17,99,71,100
"939",145,"16:20:00",16,99,0,100
"939",145,"16:21:00",96,87,0,106
"939",145,"16:22:00",1,101,77,104
"939",145,"16:23:00",1,97,66,105
"939",145,"16:24:00",1,94,31,105
"939",145,"16:25:00",1,82,22,109
"939",145,"16:26:00",1,94,33,108
"939",145,"16:27:00",1,93,59,109
"939",145,"16:28:00",16,86,0,109
"939",145,"16:29:00",96,91,14,110
"939",145,"16:30:00",1,93,33,110
"939",145,"16:31:00",16,86,0,110
"939",145,"16:32:00",1,79,28,110
"939",145,"16:33:00",16,85,0,110
"939",145,"16:34:00",17,97,40,110
"939",145,"16:35:00",16,94,0,114
"939",145,"16:36:00",1,67,22,113
"939",145,"16:37:00",16,84,0,114
"939",145,"16:38:00",96,85,10,115
"939",145,"16:39:00",1,72,77,113
"939",145,"16:40:00",1,61,31,113
"939",145,"16:41:00",16,56,11,113
"939",145,"16:42:00",96,66,13,112
"939",145,"16:43:00",16,63,0,111
"939",145,"16:44:00",96,69,0,112
"939",145,"16:45:00",96,73,0,111
"939",145,"16:46:00",1,69,34,111
"939",145,"16:47:00",16,76,0,111
"939",145,"16:48:00",17,84,65,109
"939",145,"16:49:00",1,63,26,110
"939",145,"16:50:00",16,42,0,109
"939",145,"16:51:00",96,52,0,109
"939",145,"16:52:00",96,68,0,109
"939",145,"16:53:00",80,67,0,109
"939",145,"16:54:00",80,48,0,110
"939",145,"16:55:00",96,63,0,110
"939",145,"16:56:00",1,54,19,104
"939",145,"16:57:00",16,47,0,98
"939",145,"16:58:00",96,42,0,98
"939",145,"16:59:00",1,70,21,98
"939",145,"17:00:00",16,41,0,94
"939",145,"17:01:00",96,47,0,93
"939",145,"17:02:00",1,55,17,92
"939",145,"17:03:00",1,72,15,90
"939",145,"17:04:00",1,56,18,90
"939",145,"17:05:00",1,67,21,90
"939",145,"17:06:00",16,80,13,90
"939",145,"17:07:00",96,79,0,89
"939",145,"17:08:00",96,82,0,91
"939",145,"17:09:00",96,69,0,91
"939",145,"17:10:00",96,70,0,92
"939",145,"17:11:00",96,71,0,93
"939",145,"17:12:00",96,69,0,94
"939",145,"17:13:00",96,68,0,93
"939",145,"17:14:00",96,65,0,93
"939",145,"17:15:00",96,36,0,92
"939",145,"17:16:00",96,69,0,91
"939",145,"17:17:00",80,71,0,92
"939",145,"17:18:00",80,76,0,93
"939",145,"17:19:00",80,74,12,93
"939",145,"17:20:00",1,56,15,90
"939",145,"17:21:00",96,62,0,90
"939",145,"17:22:00",96,46,0,86
"939",145,"17:23:00",96,55,0,87
"939",145,"17:24:00",1,85,45,86
"939",145,"17:25:00",1,90,48,91
"939",145,"17:26:00",17,80,36,89
"939",145,"17:27:00",16,76,10,89
"939",145,"17:28:00",96,72,0,89
"939",145,"17:29:00",96,79,10,89
"939",145,"17:30:00",96,82,13,89
"939",145,"17:31:00",16,80,0,87
"939",145,"17:32:00",96,69,0,87
"939",145,"17:33:00",96,64,0,92
"939",145,"17:34:00",80,85,0,90
"939",145,"17:35:00",1,78,55,92
"939",145,"17:36:00",1,83,20,93
"939",145,"17:37:00",1,72,35,97
"939",145,"17:38:00",1,79,84,99
"939",145,"17:39:00",1,93,77,99
"939",145,"17:40:00",1,105,35,101
"939",145,"17:41:00",1,111,93,100
"939",145,"17:42:00",1,107,91,100
"939",145,"17:43:00",1,111,76,101
"939",145,"17:44:00",1,116,83,103
"939",145,"17:45:00",17,127,105,104
"939",145,"17:46:00",1,118,89,106
"939",145,"17:47:00",1,120,102,112
"939",145,"17:48:00",1,86,55,112
"939",145,"17:49:00",16,42,0,110
"939",145,"17:50:00",96,1,0,103
"939",145,"17:51:00",106,20,0,98
"939",145,"17:52:00",106,20,0,93
"939",145,"17:53:00",106,20,0,90
"939",145,"17:54:00",96,8,0,86
"939",145,"17:55:00",96,16,0,86
"939",145,"17:56:00",106,20,0,82
"939",145,"17:57:00",112,6,0,79
"939",145,"17:58:00",112,8,0,77
"939",145,"17:59:00",112,2,0,76
"939",145,"18:00:00",112,7,0,74
"939",145,"18:01:00",112,2,0,72
"939",145,"18:02:00",112,3,0,72
"939",145,"18:03:00",112,17,0,70
"939",145,"18:04:00",112,33,0,71
"939",145,"18:05:00",80,30,0,77
"939",145,"18:06:00",80,34,0,77
"939",145,"18:07:00",80,21,0,77
"939",145,"18:08:00",80,30,0,82
"939",145,"18:09:00",80,54,0,80
"939",145,"18:10:00",96,64,0,81
"939",145,"18:11:00",80,61,14,86
"939",145,"18:12:00",16,33,0,89
"939",145,"18:13:00",1,85,31,87
"939",145,"18:14:00",16,69,0,87
"939",145,"18:15:00",96,56,0,85
"939",145,"18:16:00",1,64,21,88
"939",145,"18:17:00",16,90,0,90
"939",145,"18:18:00",96,87,0,93
"939",145,"18:19:00",96,90,0,95
"939",145,"18:20:00",96,88,0,95
"939",145,"18:21:00",96,80,0,99
"939",145,"18:22:00",1,76,16,101
"939",145,"18:23:00",1,67,38,102
"939",145,"18:24:00",1,100,60,105
"939",145,"18:25:00",16,89,0,108
"939",145,"18:26:00",1,62,25,102
"939",145,"18:27:00",16,66,11,104
"939",145,"18:28:00",96,66,0,103
"939",145,"18:29:00",1,83,20,102
"939",145,"18:30:00",16,70,0,103
"939",145,"18:31:00",96,66,0,102
"939",145,"18:32:00",96,60,0,104
"939",145,"18:33:00",96,52,0,108
"939",145,"18:34:00",80,67,12,98
"939",145,"18:35:00",16,69,0,101
"939",145,"18:36:00",1,84,54,100
"939",145,"18:37:00",1,76,37,101
"939",145,"18:38:00",16,78,0,102
"939",145,"18:39:00",1,84,15,102
"939",145,"18:40:00",1,93,32,102
"939",145,"18:41:00",1,77,33,102
"939",145,"18:42:00",1,81,21,101
"939",145,"18:43:00",1,73,16,100
"939",145,"18:44:00",1,64,42,101
"939",145,"18:45:00",16,27,0,102
"939",145,"18:46:00",80,20,0,95
"939",145,"18:47:00",80,73,10,97
"939",145,"18:48:00",1,73,18,97
"939",145,"18:49:00",16,54,0,91
"939",145,"18:50:00",96,21,0,87
"939",145,"18:51:00",80,7,0,83
"939",145,"18:52:00",80,10,0,80
"939",145,"18:53:00",90,20,0,75
"939",145,"18:54:00",80,2,0,72
"939",145,"18:55:00",80,6,0,70
"939",145,"18:56:00",90,20,0,70
"939",145,"18:57:00",80,2,0,69
"939",145,"18:58:00",112,6,0,67
"939",145,"18:59:00",112,7,0,66
"939",145,"19:00:00",112,0,0,64
"939",145,"19:01:00",112,0,0,63
"939",145,"19:02:00",112,29,0,64
"939",145,"19:03:00",112,2,0,64
"939",145,"19:04:00",122,20,0,64
"939",145,"19:05:00",122,20,0,63
"939",145,"19:06:00",122,20,0,63
"939",145,"19:07:00",122,20,0,62
"939",145,"19:08:00",122,20,0,62
"939",145,"19:09:00",122,20,0,63
"939",145,"19:10:00",112,2,0,61
"939",145,"19:11:00",122,20,0,60
"939",145,"19:12:00",122,20,0,60
"939",145,"19:13:00",122,20,0,59
"939",145,"19:14:00",122,20,0,60
"939",145,"19:15:00",122,20,0,60
"939",145,"19:16:00",122,20,0,59
"939",145,"19:17:00",122,20,0,59
"939",145,"19:18:00",112,4,0,58
"939",145,"19:19:00",122,20,0,58
"939",145,"19:20:00",112,5,0,57
"939",145,"19:21:00",122,20,0,57
"939",145,"19:22:00",122,20,0,57
"939",145,"19:23:00",122,20,0,57
"939",145,"19:24:00",112,1,0,57
"939",145,"19:25:00",122,20,0,57
"939",145,"19:26:00",122,20,0,57
"939",145,"19:27:00",112,3,0,57
"939",145,"19:28:00",112,8,0,56
"939",145,"19:29:00",122,20,0,56
"939",145,"19:30:00",122,20,0,55
"939",145,"19:31:00",112,1,0,56
"939",145,"19:32:00",122,20,0,56
"939",145,"19:33:00",122,20,0,55
"939",145,"19:34:00",122,20,0,55
"939",145,"19:35:00",122,20,0,55
"939",145,"19:36:00",122,20,0,55
"939",145,"19:37:00",122,20,0,55
"939",145,"19:38:00",112,11,0,55
"939",145,"19:39:00",112,2,0,55
"939",145,"19:40:00",122,20,0,55
"939",145,"19:41:00",122,20,0,54
"939",145,"19:42:00",122,20,0,53
"939",145,"19:43:00",112,0,0,53
"939",145,"19:44:00",112,20,0,53
"939",145,"19:45:00",112,51,0,53
"939",145,"19:46:00",112,48,0,54
"939",145,"19:47:00",112,55,0,54
"939",145,"19:48:00",80,64,0,54
"939",145,"19:49:00",80,68,0,53
"939",145,"19:50:00",80,67,0,52
"939",145,"19:51:00",80,66,0,52
"939",145,"19:52:00",80,64,0,57
"939",145,"19:53:00",96,73,0,55
"939",145,"19:54:00",96,67,0,62
"939",145,"19:55:00",1,75,16,60
"939",145,"19:56:00",16,44,0,61
"939",145,"19:57:00",80,2,0,72
"939",145,"19:58:00",80,26,0,68
"939",145,"19:59:00",80,26,0,68
"939",145,"20:00:00",96,15,0,69
"939",145,"20:01:00",96,29,0,68
"939",145,"20:02:00",96,24,0,67
"939",145,"20:03:00",80,33,0,73
"939",145,"20:04:00",80,28,0,70
"939",145,"20:05:00",96,29,0,71
"939",145,"20:06:00",96,33,0,69
"939",145,"20:07:00",96,26,0,74
"939",145,"20:08:00",80,27,0,72
"939",145,"20:09:00",80,31,0,71
"939",145,"20:10:00",80,45,0,73
"939",145,"20:11:00",80,22,0,72
"939",145,"20:12:00",80,31,0,72
"939",145,"20:13:00",80,33,0,73
"939",145,"20:14:00",80,21,0,73
"939",145,"20:15:00",90,20,0,71
"939",145,"20:16:00",90,20,0,69
"939",145,"20:17:00",80,0,0,68
"939",145,"20:18:00",80,7,0,68
"939",145,"20:19:00",80,0,0,66
"939",145,"20:20:00",80,0,0,65
"939",145,"20:21:00",80,2,0,65
"939",145,"20:22:00",80,2,0,64
"939",145,"20:23:00",80,0,0,63
"939",145,"20:24:00",80,0,0,63
"939",145,"20:25:00",80,1,0,62
"939",145,"20:26:00",80,0,0,61
"939",145,"20:27:00",112,0,0,62
"939",145,"20:28:00",112,1,0,62
"939",145,"20:29:00",112,10,0,62
"939",145,"20:30:00",112,6,0,62
"939",145,"20:31:00",112,10,0,61
"939",145,"20:32:00",112,1,0,61
"939",145,"20:33:00",112,3,0,61
"939",145,"20:34:00",112,4,0,61
"939",145,"20:35:00",112,7,0,63
"939",145,"20:36:00",112,5,0,62
"939",145,"20:37:00",112,0,0,62
"939",145,"20:38:00",112,0,0,62
"939",145,"20:39:00",112,0,0,62
"939",145,"20:40:00",112,0,0,63
"939",145,"20:41:00",112,16,0,63
"939",145,"20:42:00",112,12,0,62
"939",145,"20:43:00",112,45,0,62
"939",145,"20:44:00",90,20,0,64
"939",145,"20:45:00",90,20,0,64
"939",145,"20:46:00",90,20,0,64
"939",145,"20:47:00",90,20,0,64
"939",145,"20:48:00",90,20,0,64
"939",145,"20:49:00",80,2,0,64
"939",145,"20:50:00",90,20,0,64
"939",145,"20:51:00",122,20,0,64
"939",145,"20:52:00",112,6,0,64
"939",145,"20:53:00",122,20,0,67
"939",145,"20:54:00",112,6,0,67
"939",145,"20:55:00",112,17,0,67
"939",145,"20:56:00",112,0,0,68
"939",145,"20:57:00",112,2,0,67
"939",145,"20:58:00",122,20,0,66
"939",145,"20:59:00",122,20,0,65
"939",145,"21:00:00",112,32,0,70
"939",145,"21:01:00",1,77,15,69
"939",145,"21:02:00",16,52,0,73
"939",145,"21:03:00",1,51,20,75
"939",145,"21:04:00",16,46,12,75
"939",145,"21:05:00",96,53,0,75
"939",145,"21:06:00",96,61,0,75
"939",145,"21:07:00",96,72,0,75
"939",145,"21:08:00",96,69,0,76
"939",145,"21:09:00",96,25,0,76
"939",145,"21:10:00",96,77,0,76
"939",145,"21:11:00",96,61,0,77
"939",145,"21:12:00",96,45,0,77
"939",145,"21:13:00",96,58,14,77
"939",145,"21:14:00",1,72,25,78
"939",145,"21:15:00",1,55,22,85
"939",145,"21:16:00",16,55,0,85
"939",145,"21:17:00",96,85,10,85
"939",145,"21:18:00",96,53,0,86
"939",145,"21:19:00",96,7,0,81
"939",145,"21:20:00",96,4,0,79
"939",145,"21:21:00",80,8,0,76
"939",145,"21:22:00",80,10,0,75
"939",145,"21:23:00",90,20,0,73
"939",145,"21:24:00",80,19,0,72
"939",145,"21:25:00",80,0,0,70
"939",145,"21:26:00",80,23,0,70
"939",145,"21:27:00",90,20,0,68
"939",145,"21:28:00",90,20,0,67
"939",145,"21:29:00",80,0,0,67
"939",145,"21:30:00",90,20,0,66
"939",145,"21:31:00",122,20,0,65
"939",145,"21:32:00",112,0,0,64
"939",145,"21:33:00",112,0,0,62
"939",145,"21:34:00",112,0,0,62
"939",145,"21:35:00",112,0,0,62
"939",145,"21:36:00",112,0,0,62
"939",145,"21:37:00",112,0,0,62
"939",145,"21:38:00",112,0,0,62
"939",145,"21:39:00",112,0,0,62
"939",145,"21:40:00",112,0,0,62
"939",145,"21:41:00",123,0,0,62
"939",145,"21:42:00",112,0,0,NA
"939",145,"21:43:00",112,0,0,63
"939",145,"21:44:00",112,0,0,NA
"939",145,"21:45:00",112,0,0,63
"939",145,"21:46:00",112,0,0,NA
"939",145,"21:47:00",112,0,0,63
"939",145,"21:48:00",112,0,0,NA
"939",145,"21:49:00",112,0,0,64
"939",145,"21:50:00",112,0,0,NA
"939",145,"21:51:00",112,0,0,64
"939",145,"21:52:00",112,0,0,NA
"939",145,"21:53:00",112,0,0,65
"939",145,"21:54:00",112,0,0,NA
"939",145,"21:55:00",112,0,0,65
"939",145,"21:56:00",112,0,0,NA
"939",145,"21:57:00",112,0,0,65
"939",145,"21:58:00",112,0,0,NA
"939",145,"21:59:00",112,0,0,65
"939",145,"22:00:00",112,0,0,NA
"939",145,"22:01:00",112,0,0,65
"939",145,"22:02:00",112,0,0,NA
"939",145,"22:03:00",112,0,0,65
"939",145,"22:04:00",112,0,0,NA
"939",145,"22:05:00",112,0,0,65
"939",145,"22:06:00",112,0,0,NA
"939",145,"22:07:00",112,0,0,65
"939",145,"22:08:00",112,0,0,NA
"939",145,"22:09:00",112,0,0,65
"939",145,"22:10:00",112,0,0,NA
"939",145,"22:11:00",112,0,0,65
"939",145,"22:12:00",112,0,0,NA
"939",145,"22:13:00",112,0,0,65
"939",145,"22:14:00",112,0,0,NA
"939",145,"22:15:00",112,0,0,65
"939",145,"22:16:00",112,26,0,NA
"939",145,"22:17:00",112,41,0,65
"939",145,"22:18:00",112,0,0,NA
"939",145,"22:19:00",112,0,0,66
"939",145,"22:20:00",112,0,0,NA
"939",145,"22:21:00",112,0,0,66
"939",145,"22:22:00",112,0,0,NA
"939",145,"22:23:00",112,0,0,66
"939",145,"22:24:00",112,0,0,NA
"939",145,"22:25:00",112,0,0,66
"939",145,"22:26:00",112,0,0,NA
"939",145,"22:27:00",112,0,0,66
"939",145,"22:28:00",112,0,0,NA
"939",145,"22:29:00",112,0,0,66
"939",145,"22:30:00",112,0,0,NA
"939",145,"22:31:00",112,0,0,66
"939",145,"22:32:00",112,0,0,NA
"939",145,"22:33:00",112,0,0,66
"939",145,"22:34:00",112,0,0,NA
"939",145,"22:35:00",112,0,0,64
"939",145,"22:36:00",112,0,0,NA
"939",145,"22:37:00",112,0,0,65
"939",145,"22:38:00",112,0,0,NA
"939",145,"22:39:00",112,0,0,65
"939",145,"22:40:00",112,40,0,NA
"939",145,"22:41:00",122,20,0,64
"939",145,"22:42:00",90,20,0,NA
"939",145,"22:43:00",80,0,0,64
"939",145,"22:44:00",80,0,0,NA
"939",145,"22:45:00",80,0,0,64
"939",145,"22:46:00",80,0,0,NA
"939",145,"22:47:00",80,0,0,64
"939",145,"22:48:00",112,41,0,NA
"939",145,"22:49:00",121,0,0,62
"939",145,"22:50:00",122,20,0,NA
"939",145,"22:51:00",122,20,0,60
"939",145,"22:52:00",112,0,0,NA
"939",145,"22:53:00",112,0,0,61
"939",145,"22:54:00",112,0,0,NA
"939",145,"22:55:00",112,0,0,61
"939",145,"22:56:00",112,28,0,NA
"939",145,"22:57:00",121,45,0,61
"939",145,"22:58:00",112,7,0,NA
"939",145,"22:59:00",112,0,0,63
"939",145,"23:00:00",112,0,0,NA
"939",145,"23:01:00",112,0,0,62
"939",145,"23:02:00",112,0,0,NA
"939",145,"23:03:00",112,0,0,62
"939",145,"23:04:00",112,0,0,NA
"939",145,"23:05:00",112,0,0,62
"939",145,"23:06:00",112,0,0,NA
"939",145,"23:07:00",112,0,0,62
"939",145,"23:08:00",112,0,0,NA
"939",145,"23:09:00",112,0,0,62
"939",145,"23:10:00",112,0,0,NA
"939",145,"23:11:00",112,0,0,62
"939",145,"23:12:00",112,0,0,NA
"939",145,"23:13:00",112,0,0,62
"939",145,"23:14:00",112,0,0,NA
"939",145,"23:15:00",112,0,0,61
"939",145,"23:16:00",112,0,0,NA
"939",145,"23:17:00",112,0,0,61
"939",145,"23:18:00",112,0,0,NA
"939",145,"23:19:00",112,27,0,62
"939",145,"23:20:00",121,42,0,NA
"939",145,"23:21:00",112,110,0,69
"939",145,"23:22:00",112,65,0,NA
"939",145,"23:23:00",112,0,0,67
"939",145,"23:24:00",112,0,0,NA
"939",145,"23:25:00",112,0,0,67
"939",145,"23:26:00",112,0,0,NA
"939",145,"23:27:00",112,0,0,66
"939",145,"23:28:00",112,0,0,NA
"939",145,"23:29:00",112,0,0,66
"939",145,"23:30:00",112,0,0,NA
"939",145,"23:31:00",112,0,0,65
"939",145,"23:32:00",112,0,0,NA
"939",145,"23:33:00",112,0,0,63
"939",145,"23:34:00",112,0,0,NA
"939",145,"23:35:00",112,0,0,63
"939",145,"23:36:00",112,0,0,NA
"939",145,"23:37:00",112,0,0,63
"939",145,"23:38:00",112,0,0,NA
"939",145,"23:39:00",112,0,0,63
"939",145,"23:40:00",112,0,0,NA
"939",145,"23:41:00",112,0,0,63
"939",145,"23:42:00",112,0,0,NA
"939",145,"23:43:00",112,0,0,63
"939",145,"23:44:00",112,0,0,NA
"939",145,"23:45:00",112,0,0,63
"939",145,"23:46:00",112,0,0,NA
"939",145,"23:47:00",112,0,0,63
"939",145,"23:48:00",112,0,0,NA
"939",145,"23:49:00",112,0,0,63
"939",145,"23:50:00",112,0,0,NA
"939",145,"23:51:00",112,0,0,63
"939",145,"23:52:00",112,0,0,NA
"939",145,"23:53:00",112,0,0,63
"939",145,"23:54:00",112,0,0,NA
"939",145,"23:55:00",112,0,0,63
"939",145,"23:56:00",112,0,0,NA
"939",145,"23:57:00",112,0,0,63
"939",145,"23:58:00",112,0,0,NA
"939",145,"23:59:00",112,0,0,63
"939",146,"00:00:00",112,0,0,NA
"939",146,"00:01:00",112,0,0,63
"939",146,"00:02:00",112,0,0,NA
"939",146,"00:03:00",112,0,0,63
"939",146,"00:04:00",112,0,0,NA
"939",146,"00:05:00",112,0,0,63
"939",146,"00:06:00",112,0,0,NA
"939",146,"00:07:00",112,0,0,63
"939",146,"00:08:00",112,0,0,NA
"939",146,"00:09:00",112,0,0,63
"939",146,"00:10:00",112,0,0,NA
"939",146,"00:11:00",112,0,0,63
"939",146,"00:12:00",112,0,0,NA
"939",146,"00:13:00",112,0,0,63
"939",146,"00:14:00",112,0,0,NA
"939",146,"00:15:00",112,0,0,64
"939",146,"00:16:00",112,0,0,NA
"939",146,"00:17:00",112,0,0,64
"939",146,"00:18:00",112,0,0,NA
"939",146,"00:19:00",112,0,0,64
"939",146,"00:20:00",112,20,0,NA
"939",146,"00:21:00",112,30,0,63
"939",146,"00:22:00",112,1,0,NA
"939",146,"00:23:00",112,0,0,63
"939",146,"00:24:00",112,0,0,NA
"939",146,"00:25:00",112,0,0,63
"939",146,"00:26:00",112,0,0,NA
"939",146,"00:27:00",112,0,0,63
"939",146,"00:28:00",112,0,0,NA
"939",146,"00:29:00",112,42,0,63
"939",146,"00:30:00",121,0,0,NA
"939",146,"00:31:00",112,0,0,63
"939",146,"00:32:00",112,0,0,NA
"939",146,"00:33:00",112,0,0,63
"939",146,"00:34:00",112,0,0,NA
"939",146,"00:35:00",112,0,0,63
"939",146,"00:36:00",112,0,0,NA
"939",146,"00:37:00",112,20,0,64
"939",146,"00:38:00",112,0,0,NA
"939",146,"00:39:00",112,0,0,64
"939",146,"00:40:00",112,0,0,NA
"939",146,"00:41:00",112,0,0,64
"939",146,"00:42:00",112,0,0,NA
"939",146,"00:43:00",122,20,0,65
"939",146,"00:44:00",112,0,0,NA
"939",146,"00:45:00",112,0,0,64
"939",146,"00:46:00",112,0,0,NA
"939",146,"00:47:00",112,0,0,64
"939",146,"00:48:00",122,20,0,NA
"939",146,"00:49:00",112,0,0,64
"939",146,"00:50:00",112,0,0,NA
"939",146,"00:51:00",112,0,0,64
"939",146,"00:52:00",112,0,0,NA
"939",146,"00:53:00",112,0,0,65
"939",146,"00:54:00",112,0,0,NA
"939",146,"00:55:00",112,0,0,64
"939",146,"00:56:00",112,0,0,NA
"939",146,"00:57:00",112,0,0,64
"939",146,"00:58:00",112,22,0,NA
"939",146,"00:59:00",112,0,0,64
"939",146,"01:00:00",112,0,0,NA
"939",146,"01:01:00",112,0,0,64
"939",146,"01:02:00",112,0,0,NA
"939",146,"01:03:00",112,0,0,64
"939",146,"01:04:00",112,0,0,NA
"939",146,"01:05:00",112,0,0,63
"939",146,"01:06:00",112,0,0,NA
"939",146,"01:07:00",112,0,0,63
"939",146,"01:08:00",112,0,0,NA
"939",146,"01:09:00",112,0,0,63
"939",146,"01:10:00",112,0,0,NA
"939",146,"01:11:00",112,0,0,63
"939",146,"01:12:00",112,0,0,NA
"939",146,"01:13:00",112,0,0,63
"939",146,"01:14:00",112,0,0,NA
"939",146,"01:15:00",112,0,0,63
"939",146,"01:16:00",112,0,0,NA
"939",146,"01:17:00",112,27,0,63
"939",146,"01:18:00",121,0,0,NA
"939",146,"01:19:00",112,0,0,63
"939",146,"01:20:00",112,0,0,NA
"939",146,"01:21:00",112,0,0,63
"939",146,"01:22:00",122,20,0,NA
"939",146,"01:23:00",122,20,0,63
"939",146,"01:24:00",112,0,0,NA
"939",146,"01:25:00",112,0,0,63
"939",146,"01:26:00",112,9,0,NA
"939",146,"01:27:00",112,0,0,63
"939",146,"01:28:00",112,0,0,NA
"939",146,"01:29:00",112,0,0,63
"939",146,"01:30:00",112,0,0,NA
"939",146,"01:31:00",112,0,0,63
"939",146,"01:32:00",112,0,0,NA
"939",146,"01:33:00",112,0,0,61
"939",146,"01:34:00",112,0,0,NA
"939",146,"01:35:00",112,0,0,60
"939",146,"01:36:00",112,0,0,NA
"939",146,"01:37:00",122,20,0,60
"939",146,"01:38:00",122,20,0,NA
"939",146,"01:39:00",112,0,0,60
"939",146,"01:40:00",112,0,0,NA
